College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
05125,"Pravara Rural Education Society'S Sir Visvesvaraya Institute Of Technology, Chincholi Dist. Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0512524610,Information Technology,AI (JEE),53675,56.4809141,Stage I,2025-26,2,62
05125,"Pravara Rural Education Society'S Sir Visvesvaraya Institute Of Technology, Chincholi Dist. Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0512550710,Chemical Engineering,AI (JEE),65116,47.4302843,Stage I,2025-26,2,62
05125,"Pravara Rural Education Society'S Sir Visvesvaraya Institute Of Technology, Chincholi Dist. Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0512584410,Electronics And Computer Engineering,AI (JEE),67133,45.6875168,Stage I,2025-26,2,62
05130,"Brahma Valley College Of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513019110,Civil Engineering,AI (MHT-CET),202707,18.1456181,Stage I,2025-26,2,62
05130,"Brahma Valley College Of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513024510,Computer Engineering,AI (JEE),66073,46.7863555,Stage I,2025-26,2,62
05130,"Brahma Valley College Of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513029310,Electrical Engineering,AI (MHT-CET),202666,18.1456181,Stage I,2025-26,2,62
05130,"Brahma Valley College Of Engineering & Research, Trimbakeshwar, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513061210,Mechanical Engineering,AI (MHT-CET),209951,8.0990652,Stage I,2025-26,2,62
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513919110,Civil Engineering,AI (JEE),54336,56.1534847,Stage I,2025-26,2,62
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513924510,Computer Engineering,AI (JEE),33771,71.6809054,Stage I,2025-26,2,62
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513924610,Information Technology,AI (JEE),38155,68.3622581,Stage I,2025-26,2,62
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513937210,Electronics And Telecommunication Engg,AI (JEE),46153,62.39617,Stage I,2025-26,2,62
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513946410,Instrumentation And Control Engineering,AI (JEE),49424,59.846046,Stage I,2025-26,2,63
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513950710,Chemical Engineering,AI (JEE),59258,52.3262785,Stage I,2025-26,2,63
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513961210,Mechanical Engineering,AI (JEE),49487,59.8425384,Stage I,2025-26,2,63
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513984410,Electronics And Computer Engineering,AI (JEE),46116,62.39617,Stage I,2025-26,2,63
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513991610,Automation And Robotics,AI (JEE),51514,58.2446554,Stage I,2025-26,2,63
05139,"Pravara Rural College Of Engineering, Loni, Pravaranagar, Ahmednagar.",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0513999510,Artificial Intelligence And Data Science,AI (JEE),34159,71.4897838,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515119110,Civil Engineering,AI (JEE),53902,56.3371078,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515124510,Computer Engineering,AI (JEE),25532,78.2270692,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515124610,Information Technology,AI (JEE),30949,73.9329365,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515129310,Electrical Engineering,AI (JEE),45138,63.1479593,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515137210,Electronics And Telecommunication Engg,AI (JEE),36182,69.9157709,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515161210,Mechanical Engineering,AI (JEE),45306,62.9367843,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515184410,Electronics And Computer Engineering,AI (JEE),40049,66.9761477,Stage I,2025-26,2,63
05151,"Met Bhujbal Knowledge City Met League'S Engineering College, Adgaon, Nashik.",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0515199510,"Artificial Intelligence And Adgaon, Nashik. Data Science",AI (JEE),27699,76.5184401,Stage I,2025-26,2,63
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515219110,Civil Engineering,AI (JEE),64318,47.9990193,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515224210,Computer Science And Engineering,AI (JEE),43530,64.3664347,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515224610,Information Technology,AI (JEE),40099,66.9091025,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515229310,Electrical Engineering,AI (JEE),57164,53.8678834,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515237210,Electronics And Telecommunication Engg,AI (JEE),49871,59.6222972,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515261210,Mechanical Engineering,AI (JEE),53075,57.0704225,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515291210,Computer Science And Engineering(Data Science),AI (JEE),52334,57.463085,Stage I,2025-26,2,64
05152,"G H Raisoni College Of Engineering And Management, Jalgaon",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0515291310,Computer Science And Engineering (Artificial,AI (JEE),49044,60.1842937,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516019110,Civil Engineering,AI (JEE),38104,68.3633933,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516024510,Computer Engineering,AI (JEE),10392,90.7444908,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516024610,Information Technology,AI (JEE),21047,81.7774875,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516029310,Electrical Engineering,AI (JEE),31522,73.427693,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516061210,Mechanical Engineering,AI (JEE),24844,78.7634173,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516062410,Mechatronics Engineering Kopargaon,AI (JEE),28921,75.4965093,Stage I,2025-26,2,64
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516084410,Electronics And Computer Engineering,AI (JEE),21733,81.2653328,Stage I,2025-26,2,65
05160,"Sanjivani Rural Education Society'S Sanjivani College Of Engineering, Kopargaon",Kopargaon,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516091510,Structural Engineering,AI (JEE),39596,67.2053717,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516119110,Civil Engineering,AI (JEE),78223,35.8013166,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516124510,Computer Engineering,AI (JEE),40121,66.9091025,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516124610,Information Technology,AI (JEE),46142,62.39617,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516125710,Computer Science And Design,AI (JEE),43102,64.6490776,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516129310,Electrical Engineering,AI (JEE),56499,54.0821753,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516137210,Electronics And Telecommunication Engg,AI (JEE),51781,58.1000841,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516137810,Electronics Engineering ( Vlsi Design And,AI (JEE),66088,46.7863555,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516161210,Mechanical Engineering,AI (JEE),62806,49.4086634,Stage I,2025-26,2,65
05161,"Dr. Vithalrao Vikhe Patil College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0516199510,Artificial Intelligence And Data Science,AI (JEE),43725,64.2519196,Stage I,2025-26,2,65
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516219110,Civil Engineering,AI (JEE),49033,60.1842937,Stage I,2025-26,2,65
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516224510,Computer Engineering,AI (JEE),22392,80.6918359,Stage I,2025-26,2,65
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516224610,"Information Technology Engineering, Sangamner",AI (JEE),23826,79.5786954,Stage I,2025-26,2,65
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516229310,Electrical Engineering,AI (JEE),43555,64.3664347,Stage I,2025-26,2,66
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516237210,Electronics And Telecommunication Engg,AI (JEE),32960,72.392555,Stage I,2025-26,2,66
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516261210,Mechanical Engineering,AI (JEE),35530,70.3522841,Stage I,2025-26,2,66
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516284410,Electronics And Computer Engineering,AI (JEE),29918,74.6987568,Stage I,2025-26,2,66
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516291610,Automation And Robotics,AI (JEE),37376,69.0621707,Stage I,2025-26,2,66
05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha'S Amrutvahini College Of Engineering, Sangamner",Sangamner,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0516299510,Artificial Intelligence And Data Science,AI (JEE),22918,80.2859252,Stage I,2025-26,2,66
05164,"P.S.G.V.P. Mandal'S D.N. Patel College Of Engineering, Shahada, Dist. Nandurbar",Nandurbar,Un-Aided Linguistic Minority - Gujar,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516424510,Computer Engineering,AI (JEE),62684,49.4366248,Stage I,2025-26,2,66
05164,"P.S.G.V.P. Mandal'S D.N. Patel College Of Engineering, Shahada, Dist. Nandurbar",Nandurbar,Un-Aided Linguistic Minority - Gujar,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516437210,Electronics And Telecommunication Engg,AI (JEE),87036,26.2592793,Stage I,2025-26,2,66
05164,"P.S.G.V.P. Mandal'S D.N. Patel College Of Engineering, Shahada, Dist. Nandurbar",Nandurbar,Un-Aided Linguistic Minority - Gujar,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516437210,Electronics And Telecommunication Engg,AI (JEE),101247,3.6674817,Stage I,2025-26,2,66
05164,"P.S.G.V.P. Mandal'S D.N. Patel College Of Engineering, Shahada, Dist. Nandurbar",Nandurbar,Un-Aided Linguistic Minority - Gujar,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516499510,Artificial Intelligence And Data Science,AI (JEE),68727,44.3159958,Stage I,2025-26,2,66
05168,"T.M.E. Society'S J.T.Mahajan College Of Engineering, Faizpur",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516824510,Computer Engineering,AI (MHT-CET),207005,12.3781915,Stage I,2025-26,2,66
05168,"T.M.E. Society'S J.T.Mahajan College Of Engineering, Faizpur",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516837210,Electronics And Telecommunication Engg,AI (MHT-CET),211608,5.7122954,Stage I,2025-26,2,66
05169,"Nagaon Education Society'S Gangamai College Of Engineering, Nagaon, Tal Dist Dhule",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516924510,Computer Engineering,AI (JEE),101719,2.0681592,Stage I,2025-26,2,66
05169,"Nagaon Education Society'S Gangamai College Of Engineering, Nagaon, Tal Dist Dhule",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516937210,Electronics And Tal Dist Dhule Telecommunication Engg,AI (MHT-CET),213818,1.6345919,Stage I,2025-26,2,66
05169,"Nagaon Education Society'S Gangamai College Of Engineering, Nagaon, Tal Dist Dhule",Dhule,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0516961210,Mechanical Engineering,AI (MHT-CET),211929,5.1070551,Stage I,2025-26,2,67
05170,"Hindi Seva Mandal'S Shri Sant Gadgebaba College Of Engineering & Technology, Bhusawal",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0517024210,Computer Science And Engineering,AI (JEE),96505,13.8241439,Stage I,2025-26,2,67
05170,"Hindi Seva Mandal'S Shri Sant Gadgebaba College Of Engineering & Technology, Bhusawal",Jalgaon,Un-Aided Linguistic Minority - Hindi,Autonomous,Autonomous Institute,Autonomous Institute,0517091210,Computer Science And Engineering(Data Science),AI (MHT-CET),149527,64.2631037,Stage I,2025-26,2,67
05171,"Godavari Foundation'S Godavari College Of Engineering, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0517124510,Computer Engineering,AI (JEE),69290,43.8912914,Stage I,2025-26,2,67
05171,"Godavari Foundation'S Godavari College Of Engineering, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0517126310,Artificial Intelligence (Ai) And Data Science,AI (JEE),67865,45.1562263,Stage I,2025-26,2,67
05171,"Godavari Foundation'S Godavari College Of Engineering, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0517129310,Electrical Engineering,AI (JEE),77889,36.0571769,Stage I,2025-26,2,67
05171,"Godavari Foundation'S Godavari College Of Engineering, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0517137210,Electronics And Telecommunication Engg,AI (MHT-CET),203267,17.2365618,Stage I,2025-26,2,67
05171,"Godavari Foundation'S Godavari College Of Engineering, Jalgaon",Jalgaon,Un-Aided,Non-Autonomous,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon","Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",0517161210,Mechanical Engineering,AI (JEE),61473,50.5645784,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517219110,Civil Engineering,AI (JEE),46211,62.39617,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517224510,Computer Engineering,AI (JEE),23026,80.1776365,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517224610,Information Technology,AI (JEE),24671,78.947662,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517229310,Electrical Engineering,AI (JEE),30265,74.4609084,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517237210,Electronics And Telecommunication Engg,AI (JEE),25896,77.9282113,Stage I,2025-26,2,67
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517261210,Mechanical Engineering,AI (JEE),32753,72.4673676,Stage I,2025-26,2,68
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517291210,Computer Science And Engineering(Data Science),AI (JEE),29277,75.2545013,Stage I,2025-26,2,68
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517292110,Artificial Intelligence And Machine Learning,AI (JEE),28365,76.0068115,Stage I,2025-26,2,68
05172,"R. C. Patel Institute Of Technology, Shirpur",Dhule,Un-Aided Linguistic Minority - Gujarathi,Autonomous,Autonomous Institute,Autonomous Institute,0517299510,Artificial Intelligence And Data Science,AI (JEE),26943,77.0449594,Stage I,2025-26,2,68
05173,"Snjb'S Late Sau. Kantabai Bhavarlalji Jain College Of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Nashik,Un-Aided Religious Minority - Jain,Autonomous,Autonomous Institute,Autonomous Institute,0517324510,Computer Engineering,AI (JEE),24575,78.9749262,Stage I,2025-26,2,68
05173,"Snjb'S Late Sau. Kantabai Bhavarlalji Jain College Of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Nashik,Un-Aided Religious Minority - Jain,Autonomous,Autonomous Institute,Autonomous Institute,0517361210,Mechanical Engineering,AI (JEE),40317,66.7773997,Stage I,2025-26,2,68
05173,"Snjb'S Late Sau. Kantabai Bhavarlalji Jain College Of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Nashik,Un-Aided Religious Minority - Jain,Autonomous,Autonomous Institute,Autonomous Institute,0517399510,Artificial Intelligence And Data Science,AI (JEE),27539,76.5781221,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517719110,Civil Engineering,AI (JEE),74225,39.7042834,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517724510,Computer Engineering,AI (JEE),48883,60.2263406,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517724610,Information Technology,AI (JEE),53981,56.3303704,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517729310,Electrical Engineering,AI (JEE),69641,43.7385948,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517737210,Electronics And Telecommunication Engg,AI (JEE),58364,52.6332558,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517761210,Mechanical Engineering,AI (JEE),69669,43.7385948,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517784410,Electronics And Computer Engineering,AI (JEE),69685,43.7385948,Stage I,2025-26,2,68
05177,"Matoshri College Of Engineering And Research Centre, Eklahare, Nashik",Nashik,Un-Aided,Autonomous,Autonomous Institute,Autonomous Institute,0517799510,Artificial Intelligence And Data Science,AI (JEE),53124,57.0704225,Stage I,2025-26,2,69
05179,"Vishwabharati Academy'S College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0517924510,Computer Engineering,AI (JEE),72901,40.8440379,Stage I,2025-26,2,69
05179,"Vishwabharati Academy'S College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0517926310,Artificial Intelligence (Ai) And Data Science,AI (JEE),73093,40.7965511,Stage I,2025-26,2,69
05179,"Vishwabharati Academy'S College Of Engineering, Ahmednagar",Ahmednagar,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0517929310,Electrical Engineering,AI (JEE),82144,31.9387567,Stage I,2025-26,2,69
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518119110,Civil Engineering,AI (JEE),63462,48.8010263,Stage I,2025-26,2,69
05181,"Gokhale Education Society'S, R.H. Sapat College Of Engineering, Management Studies And Research, Nashik",Nashik,Un-Aided,Non-Autonomous,Savitribai Phule Pune University,Savitribai Phule Pune University,0518124510,Computer Engineering,AI (JEE),36483,69.7599683,Stage I,2025-26,2,69
